street_id,fid,MS_ID,scenario,version,cluster_id
33983,33983,33983,PF,version_a,14
33984,33984,33984,PF,version_a,14
33985,33985,33985,PF,version_a,14
33986,33986,33986,PF,version_a,14
33987,33987,33987,PF,version_a,14
33988,33988,33988,PF,version_a,14
33989,33989,33989,PF,version_a,14
33990,33990,33990,PF,version_a,14
33991,33991,33991,PF,version_a,14
33992,33992,33992,PF,version_a,14
33993,33993,33993,PF,version_a,14
33994,33994,33994,PF,version_a,14
33995,33995,33995,PF,version_a,14
33996,33996,33996,PF,version_a,14
33997,33997,33997,PF,version_a,14
33998,33998,33998,PF,version_a,14
33999,33999,33999,PF,version_a,14
34000,34000,34000,PF,version_a,14
34001,34001,34001,PF,version_a,14
34002,34002,34002,PF,version_a,14
34003,34003,34003,PF,version_a,14
34004,34004,34004,PF,version_a,14
34005,34005,34005,PF,version_a,14
34006,34006,34006,PF,version_a,14
34007,34007,34007,PF,version_a,14
34008,34008,34008,PF,version_a,14
34009,34009,34009,PF,version_a,14
34010,34010,34010,PF,version_a,14
34011,34011,34011,PF,version_a,14
34012,34012,34012,PF,version_a,14
34013,34013,34013,PF,version_a,14
34014,34014,34014,PF,version_a,14
34015,34015,34015,PF,version_a,14
34016,34016,34016,PF,version_a,14
34017,34017,34017,PF,version_a,14
34018,34018,34018,PF,version_a,14
34019,34019,34019,PF,version_a,14
34020,34020,34020,PF,version_a,14
34021,34021,34021,PF,version_a,14
34022,34022,34022,PF,version_a,14
34023,34023,34023,PF,version_a,14
34024,34024,34024,PF,version_a,14
34025,34025,34025,PF,version_a,14
34026,34026,34026,PF,version_a,14
34027,34027,34027,PF,version_a,14
34028,34028,34028,PF,version_a,14
34029,34029,34029,PF,version_a,14
34030,34030,34030,PF,version_a,14
34031,34031,34031,PF,version_a,14
34032,34032,34032,PF,version_a,14
34033,34033,34033,PF,version_a,14
34034,34034,34034,PF,version_a,14
34035,34035,34035,PF,version_a,14
34036,34036,34036,PF,version_a,14
34037,34037,34037,PF,version_a,14
34038,34038,34038,PF,version_a,14
34039,34039,34039,PF,version_a,14
34040,34040,34040,PF,version_a,14
34041,34041,34041,PF,version_a,14
34042,34042,34042,PF,version_a,14
34043,34043,34043,PF,version_a,14
34044,34044,34044,PF,version_a,14
34045,34045,34045,PF,version_a,14
34046,34046,34046,PF,version_a,14
34047,34047,34047,PF,version_a,8
34048,34048,34048,PF,version_a,8
34049,34049,34049,PF,version_a,8
34050,34050,34050,PF,version_a,8
34051,34051,34051,PF,version_a,-1
34052,34052,34052,PF,version_a,15
34053,34053,34053,PF,version_a,-1
34054,34054,34054,PF,version_a,-1
34055,34055,34055,PF,version_a,-1
34056,34056,34056,PF,version_a,-1
34057,34057,34057,PF,version_a,-1
34058,34058,34058,PF,version_a,-1
34059,34059,34059,PF,version_a,-1
34060,34060,34060,PF,version_a,-1
34061,34061,34061,PF,version_a,-1
34062,34062,34062,PF,version_a,-1
34063,34063,34063,PF,version_a,-1
34064,34064,34064,PF,version_a,-1
34065,34065,34065,PF,version_a,-1
34066,34066,34066,PF,version_a,15
34067,34067,34067,PF,version_a,15
34068,34068,34068,PF,version_a,15
34069,34069,34069,PF,version_a,15
34070,34070,34070,PF,version_a,-1
34071,34071,34071,PF,version_a,-1
34072,34072,34072,PF,version_a,-1
34073,34073,34073,PF,version_a,15
34074,34074,34074,PF,version_a,15
34075,34075,34075,PF,version_a,15
34076,34076,34076,PF,version_a,15
34077,34077,34077,PF,version_a,15
34078,34078,34078,PF,version_a,15
34079,34079,34079,PF,version_a,-1
34080,34080,34080,PF,version_a,-1
34081,34081,34081,PF,version_a,-1
34082,34082,34082,PF,version_a,-1
34083,34083,34083,PF,version_a,-1
34084,34084,34084,PF,version_a,-1
34085,34085,34085,PF,version_a,-1
34086,34086,34086,PF,version_a,-1
34087,34087,34087,PF,version_a,-1
34088,34088,34088,PF,version_a,-1
34089,34089,34089,PF,version_a,-1
34090,34090,34090,PF,version_a,-1
34091,34091,34091,PF,version_a,-1
34092,34092,34092,PF,version_a,-1
34093,34093,34093,PF,version_a,-1
34094,34094,34094,PF,version_a,-1
34095,34095,34095,PF,version_a,-1
34096,34096,34096,PF,version_a,-1
34097,34097,34097,PF,version_a,-1
34098,34098,34098,PF,version_a,-1
34099,34099,34099,PF,version_a,-1
34100,34100,34100,PF,version_a,-1
34101,34101,34101,PF,version_a,-1
34102,34102,34102,PF,version_a,-1
34103,34103,34103,PF,version_a,-1
34104,34104,34104,PF,version_a,-1
34105,34105,34105,PF,version_a,-1
34106,34106,34106,PF,version_a,-1
34107,34107,34107,PF,version_a,-1
34108,34108,34108,PF,version_a,-1
34109,34109,34109,PF,version_a,-1
34110,34110,34110,PF,version_a,-1
34111,34111,34111,PF,version_a,-1
34112,34112,34112,PF,version_a,14
34113,34113,34113,PF,version_a,14
34114,34114,34114,PF,version_a,14
34115,34115,34115,PF,version_a,14
34116,34116,34116,PF,version_a,14
34117,34117,34117,PF,version_a,14
34118,34118,34118,PF,version_a,14
34119,34119,34119,PF,version_a,14
34120,34120,34120,PF,version_a,14
34121,34121,34121,PF,version_a,14
34122,34122,34122,PF,version_a,14
34123,34123,34123,PF,version_a,14
34124,34124,34124,PF,version_a,14
34125,34125,34125,PF,version_a,14
34126,34126,34126,PF,version_a,14
34127,34127,34127,PF,version_a,14
34128,34128,34128,PF,version_a,14
34129,34129,34129,PF,version_a,14
34130,34130,34130,PF,version_a,14
34131,34131,34131,PF,version_a,14
34132,34132,34132,PF,version_a,-1
34133,34133,34133,PF,version_a,-1
34134,34134,34134,PF,version_a,-1
34135,34135,34135,PF,version_a,-1
34136,34136,34136,PF,version_a,-1
34137,34137,34137,PF,version_a,-1
34138,34138,34138,PF,version_a,-1
34139,34139,34139,PF,version_a,-1
34140,34140,34140,PF,version_a,-1
34141,34141,34141,PF,version_a,-1
34142,34142,34142,PF,version_a,-1
34143,34143,34143,PF,version_a,-1
34144,34144,34144,PF,version_a,-1
34145,34145,34145,PF,version_a,-1
34146,34146,34146,PF,version_a,-1
34147,34147,34147,PF,version_a,-1
34148,34148,34148,PF,version_a,-1
34149,34149,34149,PF,version_a,-1
34150,34150,34150,PF,version_a,-1
34151,34151,34151,PF,version_a,-1
34152,34152,34152,PF,version_a,-1
34153,34153,34153,PF,version_a,-1
34154,34154,34154,PF,version_a,-1
34155,34155,34155,PF,version_a,-1
34156,34156,34156,PF,version_a,-1
34157,34157,34157,PF,version_a,2
34158,34158,34158,PF,version_a,2
34159,34159,34159,PF,version_a,2
34269,34269,34269,PF,version_a,11
34270,34270,34270,PF,version_a,11
34271,34271,34271,PF,version_a,11
34272,34272,34272,PF,version_a,11
34273,34273,34273,PF,version_a,11
34274,34274,34274,PF,version_a,11
34275,34275,34275,PF,version_a,11
34276,34276,34276,PF,version_a,11
34277,34277,34277,PF,version_a,11
34278,34278,34278,PF,version_a,11
34279,34279,34279,PF,version_a,11
34280,34280,34280,PF,version_a,11
34281,34281,34281,PF,version_a,11
34282,34282,34282,PF,version_a,11
34283,34283,34283,PF,version_a,11
34284,34284,34284,PF,version_a,11
34285,34285,34285,PF,version_a,1
34286,34286,34286,PF,version_a,1
34287,34287,34287,PF,version_a,1
34288,34288,34288,PF,version_a,-1
34289,34289,34289,PF,version_a,-1
34290,34290,34290,PF,version_a,-1
34291,34291,34291,PF,version_a,1
34292,34292,34292,PF,version_a,1
34293,34293,34293,PF,version_a,1
34294,34294,34294,PF,version_a,-1
34295,34295,34295,PF,version_a,-1
34296,34296,34296,PF,version_a,-1
34297,34297,34297,PF,version_a,-1
34298,34298,34298,PF,version_a,-1
34299,34299,34299,PF,version_a,-1
34300,34300,34300,PF,version_a,-1
34301,34301,34301,PF,version_a,3
34302,34302,34302,PF,version_a,0
34303,34303,34303,PF,version_a,3
34304,34304,34304,PF,version_a,3
34305,34305,34305,PF,version_a,3
34306,34306,34306,PF,version_a,3
34307,34307,34307,PF,version_a,3
34308,34308,34308,PF,version_a,3
34309,34309,34309,PF,version_a,3
34310,34310,34310,PF,version_a,3
34311,34311,34311,PF,version_a,3
34312,34312,34312,PF,version_a,10
34313,34313,34313,PF,version_a,10
34314,34314,34314,PF,version_a,0
34315,34315,34315,PF,version_a,10
34316,34316,34316,PF,version_a,10
34317,34317,34317,PF,version_a,10
34318,34318,34318,PF,version_a,10
34319,34319,34319,PF,version_a,10
34320,34320,34320,PF,version_a,11
34321,34321,34321,PF,version_a,11
34322,34322,34322,PF,version_a,3
34323,34323,34323,PF,version_a,3
34324,34324,34324,PF,version_a,3
34325,34325,34325,PF,version_a,3
34326,34326,34326,PF,version_a,3
34327,34327,34327,PF,version_a,3
34328,34328,34328,PF,version_a,3
34329,34329,34329,PF,version_a,3
34330,34330,34330,PF,version_a,3
34331,34331,34331,PF,version_a,0
34332,34332,34332,PF,version_a,3
34333,34333,34333,PF,version_a,3
34334,34334,34334,PF,version_a,3
34335,34335,34335,PF,version_a,3
34336,34336,34336,PF,version_a,3
34337,34337,34337,PF,version_a,3
34338,34338,34338,PF,version_a,3
34339,34339,34339,PF,version_a,0
34340,34340,34340,PF,version_a,3
34341,34341,34341,PF,version_a,10
34342,34342,34342,PF,version_a,1
34343,34343,34343,PF,version_a,1
34344,34344,34344,PF,version_a,1
34345,34345,34345,PF,version_a,1
34346,34346,34346,PF,version_a,1
34347,34347,34347,PF,version_a,1
34348,34348,34348,PF,version_a,1
34349,34349,34349,PF,version_a,6
34350,34350,34350,PF,version_a,6
34351,34351,34351,PF,version_a,6
34352,34352,34352,PF,version_a,6
34353,34353,34353,PF,version_a,6
34354,34354,34354,PF,version_a,6
34355,34355,34355,PF,version_a,6
34356,34356,34356,PF,version_a,6
34357,34357,34357,PF,version_a,6
34358,34358,34358,PF,version_a,6
34359,34359,34359,PF,version_a,6
34360,34360,34360,PF,version_a,6
34361,34361,34361,PF,version_a,6
34362,34362,34362,PF,version_a,6
34363,34363,34363,PF,version_a,6
34364,34364,34364,PF,version_a,6
34365,34365,34365,PF,version_a,6
34366,34366,34366,PF,version_a,6
34367,34367,34367,PF,version_a,6
34368,34368,34368,PF,version_a,6
34369,34369,34369,PF,version_a,0
34370,34370,34370,PF,version_a,0
34371,34371,34371,PF,version_a,6
34372,34372,34372,PF,version_a,6
34373,34373,34373,PF,version_a,6
34374,34374,34374,PF,version_a,6
34375,34375,34375,PF,version_a,6
34376,34376,34376,PF,version_a,6
34377,34377,34377,PF,version_a,6
34378,34378,34378,PF,version_a,6
34379,34379,34379,PF,version_a,6
34380,34380,34380,PF,version_a,6
34381,34381,34381,PF,version_a,6
34382,34382,34382,PF,version_a,6
34383,34383,34383,PF,version_a,6
34384,34384,34384,PF,version_a,6
34385,34385,34385,PF,version_a,6
34386,34386,34386,PF,version_a,6
34387,34387,34387,PF,version_a,6
34388,34388,34388,PF,version_a,6
34389,34389,34389,PF,version_a,6
34390,34390,34390,PF,version_a,6
34391,34391,34391,PF,version_a,6
34392,34392,34392,PF,version_a,6
34393,34393,34393,PF,version_a,0
34394,34394,34394,PF,version_a,10
34395,34395,34395,PF,version_a,10
34396,34396,34396,PF,version_a,11
34397,34397,34397,PF,version_a,11
34398,34398,34398,PF,version_a,11
34399,34399,34399,PF,version_a,11
34400,34400,34400,PF,version_a,11
34401,34401,34401,PF,version_a,11
34402,34402,34402,PF,version_a,11
34403,34403,34403,PF,version_a,11
34404,34404,34404,PF,version_a,11
34405,34405,34405,PF,version_a,11
34406,34406,34406,PF,version_a,11
34407,34407,34407,PF,version_a,-1
34408,34408,34408,PF,version_a,-1
34409,34409,34409,PF,version_a,-1
34410,34410,34410,PF,version_a,-1
34411,34411,34411,PF,version_a,-1
34412,34412,34412,PF,version_a,-1
34413,34413,34413,PF,version_a,-1
34414,34414,34414,PF,version_a,-1
34415,34415,34415,PF,version_a,-1
34416,34416,34416,PF,version_a,-1
34417,34417,34417,PF,version_a,-1
34418,34418,34418,PF,version_a,-1
34419,34419,34419,PF,version_a,-1
34420,34420,34420,PF,version_a,-1
34421,34421,34421,PF,version_a,-1
34422,34422,34422,PF,version_a,-1
34423,34423,34423,PF,version_a,-1
34424,34424,34424,PF,version_a,-1
34425,34425,34425,PF,version_a,-1
34426,34426,34426,PF,version_a,-1
34427,34427,34427,PF,version_a,-1
34428,34428,34428,PF,version_a,-1
34429,34429,34429,PF,version_a,-1
34430,34430,34430,PF,version_a,-1
34431,34431,34431,PF,version_a,-1
34432,34432,34432,PF,version_a,-1
34433,34433,34433,PF,version_a,-1
34434,34434,34434,PF,version_a,-1
34435,34435,34435,PF,version_a,11
34436,34436,34436,PF,version_a,11
34437,34437,34437,PF,version_a,11
34438,34438,34438,PF,version_a,11
34439,34439,34439,PF,version_a,11
34440,34440,34440,PF,version_a,11
34441,34441,34441,PF,version_a,11
34442,34442,34442,PF,version_a,11
34443,34443,34443,PF,version_a,11
34444,34444,34444,PF,version_a,11
34445,34445,34445,PF,version_a,11
34446,34446,34446,PF,version_a,11
34447,34447,34447,PF,version_a,3
34448,34448,34448,PF,version_a,3
34449,34449,34449,PF,version_a,3
34450,34450,34450,PF,version_a,3
34451,34451,34451,PF,version_a,3
34452,34452,34452,PF,version_a,3
34453,34453,34453,PF,version_a,3
34454,34454,34454,PF,version_a,3
34455,34455,34455,PF,version_a,3
34456,34456,34456,PF,version_a,-1
34457,34457,34457,PF,version_a,3
34458,34458,34458,PF,version_a,2
34459,34459,34459,PF,version_a,-1
34460,34460,34460,PF,version_a,-1
34461,34461,34461,PF,version_a,-1
34462,34462,34462,PF,version_a,3
34463,34463,34463,PF,version_a,3
34464,34464,34464,PF,version_a,3
34465,34465,34465,PF,version_a,3
34466,34466,34466,PF,version_a,3
34467,34467,34467,PF,version_a,3
34468,34468,34468,PF,version_a,3
34469,34469,34469,PF,version_a,3
34470,34470,34470,PF,version_a,3
34471,34471,34471,PF,version_a,3
34472,34472,34472,PF,version_a,3
34473,34473,34473,PF,version_a,3
34474,34474,34474,PF,version_a,3
34475,34475,34475,PF,version_a,3
34476,34476,34476,PF,version_a,3
34477,34477,34477,PF,version_a,3
34478,34478,34478,PF,version_a,3
34479,34479,34479,PF,version_a,3
34480,34480,34480,PF,version_a,3
34481,34481,34481,PF,version_a,3
34482,34482,34482,PF,version_a,3
34483,34483,34483,PF,version_a,3
34484,34484,34484,PF,version_a,3
34485,34485,34485,PF,version_a,3
34486,34486,34486,PF,version_a,3
34487,34487,34487,PF,version_a,3
34488,34488,34488,PF,version_a,3
34489,34489,34489,PF,version_a,3
34490,34490,34490,PF,version_a,3
34491,34491,34491,PF,version_a,3
34492,34492,34492,PF,version_a,3
34493,34493,34493,PF,version_a,3
34494,34494,34494,PF,version_a,3
34495,34495,34495,PF,version_a,3
34496,34496,34496,PF,version_a,3
34497,34497,34497,PF,version_a,3
34498,34498,34498,PF,version_a,3
34499,34499,34499,PF,version_a,3
34500,34500,34500,PF,version_a,3
34501,34501,34501,PF,version_a,3
34502,34502,34502,PF,version_a,3
34503,34503,34503,PF,version_a,3
34504,34504,34504,PF,version_a,3
34505,34505,34505,PF,version_a,3
34506,34506,34506,PF,version_a,3
34507,34507,34507,PF,version_a,3
34508,34508,34508,PF,version_a,3
34509,34509,34509,PF,version_a,3
34510,34510,34510,PF,version_a,3
34511,34511,34511,PF,version_a,3
34512,34512,34512,PF,version_a,3
34513,34513,34513,PF,version_a,3
34514,34514,34514,PF,version_a,3
34515,34515,34515,PF,version_a,3
34516,34516,34516,PF,version_a,3
34517,34517,34517,PF,version_a,3
34518,34518,34518,PF,version_a,3
34519,34519,34519,PF,version_a,3
34520,34520,34520,PF,version_a,3
34521,34521,34521,PF,version_a,3
34522,34522,34522,PF,version_a,3
34523,34523,34523,PF,version_a,3
34524,34524,34524,PF,version_a,3
34525,34525,34525,PF,version_a,3
34526,34526,34526,PF,version_a,3
34527,34527,34527,PF,version_a,3
34528,34528,34528,PF,version_a,3
34529,34529,34529,PF,version_a,3
34530,34530,34530,PF,version_a,3
34531,34531,34531,PF,version_a,3
34532,34532,34532,PF,version_a,3
34533,34533,34533,PF,version_a,3
34534,34534,34534,PF,version_a,3
34535,34535,34535,PF,version_a,3
34536,34536,34536,PF,version_a,3
34537,34537,34537,PF,version_a,3
34538,34538,34538,PF,version_a,3
34539,34539,34539,PF,version_a,3
34540,34540,34540,PF,version_a,3
34541,34541,34541,PF,version_a,3
34542,34542,34542,PF,version_a,3
34543,34543,34543,PF,version_a,3
34544,34544,34544,PF,version_a,3
34545,34545,34545,PF,version_a,3
34546,34546,34546,PF,version_a,3
34547,34547,34547,PF,version_a,3
34548,34548,34548,PF,version_a,3
34549,34549,34549,PF,version_a,3
34550,34550,34550,PF,version_a,3
34551,34551,34551,PF,version_a,3
34552,34552,34552,PF,version_a,3
34553,34553,34553,PF,version_a,3
34554,34554,34554,PF,version_a,3
34555,34555,34555,PF,version_a,3
34556,34556,34556,PF,version_a,3
34557,34557,34557,PF,version_a,3
34558,34558,34558,PF,version_a,3
34559,34559,34559,PF,version_a,3
34560,34560,34560,PF,version_a,3
34561,34561,34561,PF,version_a,3
34562,34562,34562,PF,version_a,3
34563,34563,34563,PF,version_a,0
34564,34564,34564,PF,version_a,0
34565,34565,34565,PF,version_a,0
34566,34566,34566,PF,version_a,0
34567,34567,34567,PF,version_a,0
34568,34568,34568,PF,version_a,0
34569,34569,34569,PF,version_a,0
34570,34570,34570,PF,version_a,0
34571,34571,34571,PF,version_a,0
34572,34572,34572,PF,version_a,0
34573,34573,34573,PF,version_a,0
34574,34574,34574,PF,version_a,2
34575,34575,34575,PF,version_a,2
34576,34576,34576,PF,version_a,2
34577,34577,34577,PF,version_a,2
34578,34578,34578,PF,version_a,2
34579,34579,34579,PF,version_a,2
34580,34580,34580,PF,version_a,2
34581,34581,34581,PF,version_a,0
34582,34582,34582,PF,version_a,2
34583,34583,34583,PF,version_a,0
34584,34584,34584,PF,version_a,0
34585,34585,34585,PF,version_a,2
34586,34586,34586,PF,version_a,2
34587,34587,34587,PF,version_a,2
34588,34588,34588,PF,version_a,2
34589,34589,34589,PF,version_a,2
34590,34590,34590,PF,version_a,2
34591,34591,34591,PF,version_a,2
34592,34592,34592,PF,version_a,2
34593,34593,34593,PF,version_a,2
34594,34594,34594,PF,version_a,6
34595,34595,34595,PF,version_a,6
34596,34596,34596,PF,version_a,6
34597,34597,34597,PF,version_a,6
34598,34598,34598,PF,version_a,6
34599,34599,34599,PF,version_a,6
34600,34600,34600,PF,version_a,6
34601,34601,34601,PF,version_a,6
34602,34602,34602,PF,version_a,6
34603,34603,34603,PF,version_a,6
34604,34604,34604,PF,version_a,6
34605,34605,34605,PF,version_a,6
34606,34606,34606,PF,version_a,6
34607,34607,34607,PF,version_a,6
34608,34608,34608,PF,version_a,6
34609,34609,34609,PF,version_a,6
34610,34610,34610,PF,version_a,6
34611,34611,34611,PF,version_a,6
34612,34612,34612,PF,version_a,6
34613,34613,34613,PF,version_a,6
34614,34614,34614,PF,version_a,6
34615,34615,34615,PF,version_a,6
34616,34616,34616,PF,version_a,6
34617,34617,34617,PF,version_a,6
34618,34618,34618,PF,version_a,6
34619,34619,34619,PF,version_a,6
34620,34620,34620,PF,version_a,6
34621,34621,34621,PF,version_a,6
34622,34622,34622,PF,version_a,6
34623,34623,34623,PF,version_a,6
34624,34624,34624,PF,version_a,6
34625,34625,34625,PF,version_a,6
34626,34626,34626,PF,version_a,6
34627,34627,34627,PF,version_a,6
34628,34628,34628,PF,version_a,6
34629,34629,34629,PF,version_a,6
34630,34630,34630,PF,version_a,6
34631,34631,34631,PF,version_a,6
34632,34632,34632,PF,version_a,6
34633,34633,34633,PF,version_a,6
34634,34634,34634,PF,version_a,6
34635,34635,34635,PF,version_a,6
34636,34636,34636,PF,version_a,6
34637,34637,34637,PF,version_a,6
34638,34638,34638,PF,version_a,6
34639,34639,34639,PF,version_a,6
34640,34640,34640,PF,version_a,6
34641,34641,34641,PF,version_a,6
34642,34642,34642,PF,version_a,6
34643,34643,34643,PF,version_a,6
34644,34644,34644,PF,version_a,6
34645,34645,34645,PF,version_a,6
34646,34646,34646,PF,version_a,6
34647,34647,34647,PF,version_a,6
34648,34648,34648,PF,version_a,6
34649,34649,34649,PF,version_a,6
34650,34650,34650,PF,version_a,6
34651,34651,34651,PF,version_a,6
34652,34652,34652,PF,version_a,8
34653,34653,34653,PF,version_a,8
34654,34654,34654,PF,version_a,8
34655,34655,34655,PF,version_a,8
34656,34656,34656,PF,version_a,8
34657,34657,34657,PF,version_a,8
34658,34658,34658,PF,version_a,8
34659,34659,34659,PF,version_a,8
34660,34660,34660,PF,version_a,8
34661,34661,34661,PF,version_a,8
34662,34662,34662,PF,version_a,8
34663,34663,34663,PF,version_a,8
34664,34664,34664,PF,version_a,6
34665,34665,34665,PF,version_a,6
34666,34666,34666,PF,version_a,6
34667,34667,34667,PF,version_a,6
34668,34668,34668,PF,version_a,6
34669,34669,34669,PF,version_a,6
34670,34670,34670,PF,version_a,6
34671,34671,34671,PF,version_a,6
